Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[14_ 131_ 240_ 255_ 276_ 371_ 458],1.7811,None with ANN,7,-0.0229,-0.0159,-0.0028,1.7533,1.5005,0.3521
[32_ 96_ 112_ 145_ 234_ 263_ 268_ 283_ 404_ 493_ 558_ 570],1.921,None with ANN,12,-0.006,-0.0148,0.004,1.7523,1.495,0.3521
[232_ 320_ 359_ 426_ 449],1.7503,None with ANN,5,-0.0021,-0.0011,-0.0023,1.7404,1.4784,0.3944
[151_ 190_ 230_ 485_ 528],1.7527,None with ANN,5,-0.005,-0.0044,-0.0048,1.7432,1.4815,0.3944
[98_ 103_ 119_ 269_ 289_ 319_ 379_ 405_ 420_ 436_ 466_ 485_ 533_ 561],1.9983,None with ANN,14,0.0479,0.038,0.0438,1.7061,1.449,0.3944
[26_ 27_ 182_ 232_ 331_ 360_ 480_ 497_ 515_ 569],1.8037,None with ANN,10,-0.006,-0.008,-0.0091,1.7464,1.4853,0.3803
[46_ 197_ 238_ 240_ 252_ 449_ 451_ 524],1.8457,None with ANN,8,-0.0769,-0.07,-0.0824,1.7993,1.5285,0.3662
[71_ 100_ 116_ 178_ 263_ 325_ 458],1.7738,None with ANN,7,-0.0092,-0.0125,-0.0041,1.7503,1.4913,0.3803
[115_ 189_ 258_ 376_ 575],1.7649,None with ANN,5,-0.0208,-0.0214,-0.0154,1.758,1.4965,0.3803
[23_ 366_ 478_ 509_ 522_ 578],1.7609,None with ANN,6,-0.0037,-0.003,-0.0034,1.7421,1.4803,0.3944
[67_ 73_ 149_ 159_ 379_ 436_ 453_ 491_ 522_ 524_ 571_ 575],1.9332,None with ANN,12,-0.0176,-0.0181,-0.0128,1.7551,1.4936,0.3803
[16_ 67_ 107_ 254_ 322_ 426_ 467_ 488],1.7793,None with ANN,8,-0.0027,-0.0016,-0.0025,1.7408,1.4785,0.3944
[30_ 237_ 268_ 312_ 409_ 442_ 556_ 571],1.8114,None with ANN,8,-0.0331,-0.0423,-0.05,1.7758,1.5178,0.3803
[2_ 26_ 79_ 112_ 144_ 146_ 270_ 279_ 304_ 474_ 510_ 537],1.9214,None with ANN,12,-0.0034,-0.0038,-0.002,1.7428,1.4806,0.3944
[78_ 109_ 110_ 263_ 359],1.7406,None with ANN,5,0.0089,0.0086,0.0088,1.732,1.4721,0.3803
[8_ 12_ 42_ 62_ 108_ 124_ 216_ 234_ 237_ 275_ 356_ 357_ 365_ 386_ 397_ 498_ 516_ 557_ 564_ 574],6.9509,None with ANN,20,-0.0312,-0.0428,-0.0389,1.7763,1.5171,0.3803
[46_ 244_ 328_ 433_ 542],1.7676,None with ANN,5,-0.0242,-0.016,-0.0181,1.7533,1.4775,0.3662
[19_ 117_ 214_ 308_ 349_ 488],1.7712,None with ANN,6,0.005,-0.018,-0.0535,1.755,1.4123,0.4789
[73_ 110_ 199_ 263_ 390_ 472_ 515],1.7632,None with ANN,7,0.0039,0.0021,0.0057,1.7376,1.478,0.3803
[117_ 151_ 173_ 337_ 391_ 419],1.7237,None with ANN,6,0.0443,0.0666,0.0272,1.6806,1.4177,0.3944
[92_ 104_ 224_ 291_ 393_ 486_ 532],1.7684,None with ANN,7,-0.0012,-0.0004,-0.0015,1.7398,1.4782,0.3944
[69_ 215_ 293_ 316_ 552],1.8933,None with ANN,5,-0.1549,-0.143,-0.2058,1.8596,1.5702,0.3099
[5_ 29_ 101_ 109_ 180_ 268_ 319_ 357_ 389_ 451],1.7867,None with ANN,10,0.0108,0.0104,0.0137,1.7304,1.4703,0.3944
[22_ 60_ 137_ 150_ 240_ 399_ 416_ 532],1.7721,None with ANN,8,0.0033,0.0077,0.0095,1.7327,1.4721,0.3803
[83_ 263_ 300_ 315_ 316_ 377_ 383_ 533_ 543],1.7776,None with ANN,9,0.0103,0.0102,0.0109,1.7306,1.4704,0.4085
[88_ 123_ 124_ 127_ 144_ 192_ 235_ 423_ 478_ 510_ 521],1.8756,None with ANN,11,-0.0208,-0.0153,-0.0176,1.7527,1.4926,0.3803
[117_ 130_ 172_ 326_ 340_ 457_ 497_ 526_ 573],1.7639,None with ANN,9,0.0313,0.0515,0.0156,1.6941,1.4316,0.3944
[8_ 144_ 203_ 222_ 504_ 562_ 572],1.7827,None with ANN,7,-0.0218,-0.0304,-0.0099,1.7657,1.5015,0.3803
[63_ 89_ 114_ 218_ 545],1.7489,None with ANN,5,-0.0006,-0.0009,-0.0004,1.7402,1.4783,0.3944
[1_ 115_ 143_ 429_ 483_ 590],1.7593,None with ANN,6,-0.0026,0.0005,-0.0003,1.739,1.4787,0.3944
[4_ 21_ 196_ 255_ 313_ 368_ 377_ 403_ 404_ 412_ 423_ 556],1.9261,None with ANN,12,-0.0069,-0.0037,-0.0098,1.7427,1.4845,0.3803
[68_ 171_ 180_ 275_ 331_ 348_ 393_ 448_ 522],1.7915,None with ANN,9,-0.0051,-0.0051,-0.0048,1.7439,1.482,0.3944
[72_ 87_ 248_ 314_ 407_ 469_ 576_ 590],1.7884,None with ANN,8,-0.0172,-0.0234,-0.0051,1.7597,1.4976,0.3803
[32_ 75_ 148_ 265_ 277_ 430_ 451_ 457_ 458_ 461_ 496_ 545],1.9254,None with ANN,12,-0.0069,-0.0065,-0.0078,1.7451,1.484,0.3803
[7_ 267_ 292_ 385_ 533],1.7481,None with ANN,5,0.0001,0.0026,0.0007,1.7372,1.477,0.3944
[75_ 88_ 93_ 183_ 243_ 258_ 305_ 360_ 419],1.8161,None with ANN,9,-0.0381,-0.0323,-0.0231,1.7673,1.4928,0.3803
[40_ 254_ 428_ 438_ 447_ 510_ 571],1.7699,None with ANN,7,-0.0034,-0.0022,-0.0024,1.7413,1.4794,0.3944
[204_ 248_ 256_ 377_ 423_ 427_ 482_ 505_ 563],1.8062,None with ANN,9,-0.0139,-0.0257,-0.0354,1.7616,1.5011,0.3662
[56_ 256_ 367_ 547_ 587],1.7373,None with ANN,5,0.0137,0.0099,0.0107,1.7308,1.4692,0.3944
[202_ 258_ 287_ 463_ 504_ 575],1.9958,None with ANN,6,-0.2168,-0.2821,-0.4241,1.9696,1.5898,0.3803
[19_ 56_ 275_ 409_ 522],1.7824,None with ANN,5,-0.0102,-0.0713,-0.0937,1.8004,1.4873,0.4085
[143_ 167_ 239_ 543_ 561],1.7586,None with ANN,5,-0.0095,-0.0277,-0.0158,1.7634,1.5049,0.3803
[9_ 13_ 27_ 37_ 225_ 252_ 281_ 434_ 442],1.8754,None with ANN,9,-0.1104,-0.0929,-0.0849,1.8185,1.5325,0.338
[266_ 326_ 342_ 346_ 454_ 466],1.7545,None with ANN,6,0.0021,0.0031,0.0064,1.7368,1.4762,0.3944
[5_ 17_ 106_ 128_ 165_ 182_ 294_ 387_ 413_ 425_ 445_ 457_ 460_ 545],2.0328,None with ANN,14,0.0093,0.0064,0.0098,1.7339,1.4731,0.3944
[9_ 54_ 137_ 146_ 242_ 592],1.7237,None with ANN,6,0.0328,0.0503,0.0484,1.6951,1.4304,0.4085
[220_ 257_ 302_ 377_ 387_ 491_ 507_ 571],1.7791,None with ANN,8,-0.0027,-0.0009,-0.0018,1.7402,1.4802,0.3944
[12_ 67_ 184_ 232_ 378_ 509],1.7571,None with ANN,6,0.0013,0.0029,-0.0005,1.737,1.4761,0.3944
[56_ 95_ 105_ 135_ 139_ 221_ 344_ 413_ 487_ 530_ 557],1.8584,None with ANN,11,-0.0008,-0.0014,-0.0002,1.7407,1.4786,0.4085
[8_ 31_ 144_ 157_ 203_ 223_ 274_ 437_ 522_ 562_ 572],1.8615,None with ANN,11,-0.0065,-0.0146,0.0005,1.7521,1.4887,0.3803
[25_ 71_ 155_ 161_ 165_ 266_ 272_ 273_ 279_ 375_ 423_ 440],1.9126,None with ANN,12,0.0058,0.0055,0.0087,1.7347,1.4752,0.3944
[12_ 25_ 153_ 406_ 489_ 543],1.7546,None with ANN,6,0.0047,0.0064,0.0012,1.7339,1.4729,0.3944
[167_ 184_ 320_ 335_ 345_ 352_ 429_ 431_ 475_ 545_ 576_ 588],1.9249,None with ANN,12,-0.0109,-0.0142,0.0009,1.7518,1.4903,0.3944
[65_ 139_ 207_ 312_ 331_ 372_ 440_ 466_ 509_ 552],1.7995,None with ANN,10,-0.0025,-0.0015,-0.0022,1.7408,1.4793,0.3944
[146_ 353_ 445_ 524_ 540],1.7473,None with ANN,5,0.001,0.0023,0.0018,1.7374,1.4744,0.3944
[3_ 7_ 18_ 30_ 61_ 222_ 478_ 524_ 549_ 580],1.7907,None with ANN,10,0.0092,0.0065,0.004,1.7338,1.476,0.3803
[5_ 197_ 200_ 275_ 485_ 505],1.7489,None with ANN,6,0.0098,0.0082,0.0103,1.7323,1.4711,0.3944
[112_ 171_ 176_ 253_ 255_ 370_ 396_ 426_ 440_ 474_ 498],1.8579,None with ANN,11,-0.0,-0.0019,0.0,1.7411,1.4797,0.3944
[174_ 365_ 368_ 379_ 524],1.7501,None with ANN,5,-0.0019,-0.0009,-0.002,1.7403,1.4779,0.3944
[16_ 18_ 71_ 115_ 143_ 148_ 263_ 337_ 405_ 415_ 429_ 493_ 572],1.9929,None with ANN,13,-0.019,-0.0244,-0.0055,1.7606,1.4987,0.3803
[21_ 186_ 197_ 400_ 528],1.7489,None with ANN,5,0.0003,0.0024,-0.0022,1.7374,1.4747,0.3944
[1_ 48_ 50_ 69_ 293],1.8891,None with ANN,5,-0.1508,-0.1406,-0.1987,1.8577,1.5682,0.3239
[71_ 214_ 292_ 385_ 389_ 452_ 562],1.7537,None with ANN,7,0.0168,0.0166,0.0122,1.725,1.4654,0.3944
[128_ 223_ 365_ 461_ 483_ 488_ 535],1.7696,None with ANN,7,-0.0027,-0.0021,-0.0027,1.7413,1.4792,0.3944
[1_ 56_ 150_ 230_ 410_ 471_ 510_ 533_ 537_ 545_ 553],1.857,None with ANN,11,0.0,0.0028,0.003,1.737,1.4772,0.3944
[35_ 55_ 62_ 69_ 70_ 80_ 188_ 285_ 328_ 458_ 498_ 500],1.919,None with ANN,12,-0.0,-0.0005,-0.0004,1.7399,1.481,0.3803
[178_ 200_ 266_ 346_ 404_ 441_ 501],1.7637,None with ANN,7,0.0025,0.0021,0.0066,1.7377,1.4767,0.3944
[173_ 230_ 355_ 372_ 432_ 453_ 488_ 503_ 530_ 558_ 583],1.8485,None with ANN,11,0.0095,0.0102,0.012,1.7305,1.4678,0.3944
[23_ 224_ 286_ 291_ 403],1.7556,None with ANN,5,-0.0089,-0.0033,-0.007,1.7423,1.4803,0.3944
[5_ 27_ 91_ 112_ 119_ 221_ 226_ 233_ 341_ 351_ 485_ 563],1.8988,None with ANN,12,0.0247,0.0179,0.0169,1.7238,1.4673,0.3662
[159_ 331_ 337_ 348_ 370_ 500],1.77,None with ANN,6,-0.015,-0.0128,-0.0124,1.7506,1.4888,0.3803
[53_ 241_ 392_ 413_ 515_ 547],1.7987,None with ANN,6,-0.0445,-0.0278,-0.0521,1.7635,1.476,0.4085
[348_ 406_ 462_ 497_ 512],1.7533,None with ANN,5,-0.0047,-0.0045,-0.0074,1.7433,1.4822,0.3803
[40_ 85_ 187_ 217_ 410_ 427_ 441_ 446],1.7794,None with ANN,8,-0.003,-0.0034,-0.0023,1.7424,1.4816,0.3803
[119_ 141_ 258_ 283_ 335_ 352_ 362_ 487_ 553_ 554_ 556],1.8097,None with ANN,11,0.0496,0.0573,0.058,1.6888,1.4357,0.3944
[63_ 90_ 218_ 545_ 592],1.7362,None with ANN,5,0.0146,0.0119,0.0126,1.7291,1.47,0.4085
[19_ 28_ 92_ 105_ 191_ 367_ 390_ 391_ 517_ 560_ 588],1.8774,None with ANN,11,0.0106,-0.0546,-0.0794,1.7863,1.4843,0.4225
[86_ 246_ 255_ 279_ 329_ 428_ 481_ 488_ 554],1.7912,None with ANN,9,-0.0052,-0.0028,-0.0039,1.7418,1.4816,0.3944
[153_ 225_ 239_ 281_ 367_ 418_ 473_ 492_ 592],1.7715,None with ANN,9,0.0206,0.0175,0.0114,1.7242,1.4688,0.3944
[263_ 300_ 424_ 522_ 533_ 543_ 549],1.7536,None with ANN,7,0.0162,0.0133,0.0138,1.7279,1.4682,0.3944
[4_ 5_ 80_ 152_ 261_ 281_ 477_ 570],1.7723,None with ANN,8,0.0054,0.0032,0.005,1.7366,1.4768,0.3944
[316_ 318_ 514_ 528_ 552_ 574],1.7612,None with ANN,6,-0.0039,-0.0013,-0.0042,1.7406,1.4799,0.3944
[144_ 171_ 174_ 289_ 294_ 403],1.759,None with ANN,6,-0.0022,0.0026,-0.0003,1.7372,1.4756,0.3944
[52_ 211_ 275_ 364_ 476],1.7512,None with ANN,5,-0.003,-0.0024,-0.0035,1.7415,1.4795,0.3944
[65_ 72_ 144_ 331_ 368_ 418_ 419],1.7741,None with ANN,7,-0.0086,-0.0081,-0.0063,1.7465,1.4843,0.3944
[187_ 190_ 192_ 228_ 247_ 274_ 291_ 296_ 332_ 350_ 365_ 399_ 516_ 531],2.0401,None with ANN,14,0.0015,0.0004,0.0018,1.7391,1.4773,0.3944
[62_ 165_ 266_ 316_ 375_ 547],1.7514,None with ANN,6,0.0061,0.0054,0.0091,1.7348,1.4741,0.3944
[68_ 162_ 331_ 392_ 470],1.7537,None with ANN,5,-0.0063,-0.0057,-0.0057,1.7444,1.4821,0.3944
[10_ 161_ 216_ 412_ 566],1.748,None with ANN,5,0.0002,0.0026,0.0008,1.7372,1.4755,0.3944
[22_ 60_ 113_ 139_ 240_ 271_ 303],1.774,None with ANN,7,-0.0092,-0.0034,-0.0051,1.7424,1.4796,0.3803
[1_ 92_ 106_ 158_ 247_ 373_ 402_ 425_ 448_ 468_ 507_ 590],1.9212,None with ANN,12,-0.0027,-0.0006,-0.0026,1.74,1.48,0.3803
[94_ 140_ 246_ 274_ 346_ 372_ 408_ 486_ 540_ 557],1.7981,None with ANN,10,-0.0006,-0.0003,-0.0015,1.7397,1.4783,0.4085
[18_ 122_ 151_ 169_ 173_ 277_ 349_ 376_ 429_ 456_ 458_ 529_ 555_ 575],2.0657,None with ANN,14,-0.0282,-0.0273,-0.0233,1.763,1.5023,0.3803
[23_ 48_ 249_ 251_ 255_ 321_ 422_ 438_ 498],1.7879,None with ANN,9,-0.0034,-0.0024,0.0033,1.7415,1.4801,0.3944
[21_ 47_ 220_ 373_ 532_ 539],1.7589,None with ANN,6,-0.0015,-0.0008,-0.0012,1.7402,1.478,0.3944
[137_ 195_ 209_ 241_ 346_ 430_ 485_ 573],1.7995,None with ANN,8,-0.0262,-0.0246,-0.0244,1.7607,1.496,0.3944
[9_ 52_ 79_ 131_ 189_ 203_ 262_ 294_ 471_ 493_ 544_ 567],1.9239,None with ANN,12,-0.0043,-0.0051,-0.0081,1.7439,1.4838,0.3803
[73_ 123_ 125_ 181_ 249_ 386_ 389_ 390_ 404_ 559_ 590],1.8432,None with ANN,11,0.0146,0.0146,0.019,1.7267,1.4646,0.4085
[225_ 280_ 293_ 329_ 365_ 423_ 449],1.9669,None with ANN,7,-0.2157,-0.2025,-0.2814,1.9075,1.606,0.3239
[0_ 35_ 117_ 302_ 375_ 433_ 441_ 463],1.8336,None with ANN,8,-0.056,-0.0232,-0.0809,1.7595,1.4559,0.3803
[75_ 131_ 240_ 255_ 265_ 277_ 451_ 496],1.7852,None with ANN,8,-0.0116,-0.0047,-0.005,1.7435,1.4833,0.3803
[23_ 32_ 234_ 251_ 283_ 321_ 493_ 558],1.7837,None with ANN,8,-0.0109,-0.0171,-0.0016,1.7542,1.4939,0.3803
[84_ 89_ 115_ 122_ 149_ 278_ 299_ 438_ 496_ 525_ 563],1.8721,None with ANN,11,-0.0088,-0.0196,-0.0281,1.7564,1.4975,0.3662
[156_ 265_ 407_ 438_ 448_ 519_ 546],1.7669,None with ANN,7,0.0,-0.0002,0.0008,1.7396,1.4774,0.3944
[103_ 117_ 214_ 269_ 289_ 308_ 349_ 405_ 485_ 533_ 561],1.8371,None with ANN,11,0.0324,0.0312,0.0059,1.7121,1.4479,0.3944
[46_ 312_ 323_ 422_ 465_ 505_ 563],1.7916,None with ANN,7,-0.0229,-0.0332,-0.0369,1.7681,1.5077,0.3662
[46_ 144_ 197_ 449_ 451_ 462],1.7587,None with ANN,6,-0.0012,-0.0003,-0.001,1.7398,1.4776,0.3944
[27_ 91_ 112_ 116_ 178_ 221],1.7757,None with ANN,6,-0.0223,-0.0241,-0.0174,1.7603,1.4981,0.3803
[74_ 97_ 119_ 283_ 349_ 450_ 462_ 468_ 548],1.7319,None with ANN,9,0.0588,0.0646,0.0642,1.6823,1.4247,0.4085
[51_ 95_ 116_ 377_ 407_ 411_ 514_ 557_ 572],1.8125,None with ANN,9,-0.0341,-0.0454,-0.0191,1.7785,1.5133,0.3803
[139_ 159_ 217_ 303_ 522],1.7543,None with ANN,5,-0.006,-0.0051,-0.0082,1.7439,1.4796,0.3944
[34_ 84_ 173_ 210_ 295_ 348_ 366_ 420_ 432],1.7911,None with ANN,9,-0.0043,-0.0032,-0.0051,1.7423,1.4802,0.3944
[38_ 71_ 156_ 217_ 226_ 276_ 302_ 314_ 470],1.7913,None with ANN,9,-0.0055,-0.005,-0.0034,1.7438,1.4812,0.3944
[26_ 79_ 144_ 239_ 474_ 543],1.7615,None with ANN,6,-0.0059,-0.0087,-0.0015,1.747,1.4853,0.3803
[56_ 102_ 200_ 246_ 272_ 442],1.7598,None with ANN,6,-0.0022,-0.0017,-0.0027,1.741,1.4783,0.3944
[42_ 62_ 124_ 204_ 248_ 357_ 427_ 574],1.7746,None with ANN,8,0.0023,0.0038,0.0036,1.7361,1.4769,0.3803
[38_ 115_ 140_ 161_ 204_ 205_ 271_ 395_ 469_ 528_ 564],1.8735,None with ANN,11,-0.0188,-0.02,-0.0145,1.7567,1.4957,0.3803
[47_ 158_ 181_ 220_ 290_ 303_ 326_ 345_ 430_ 437_ 494_ 513_ 555],1.99,None with ANN,13,-0.0103,-0.0087,-0.0122,1.747,1.485,0.3803
[63_ 79_ 140_ 144_ 210_ 357_ 406_ 425_ 518_ 542],1.7891,None with ANN,10,0.0088,0.0087,0.0097,1.7319,1.4725,0.3803
[27_ 38_ 140_ 179_ 230_ 369_ 379_ 419_ 427_ 475_ 495_ 592],1.9092,None with ANN,12,0.0102,0.0105,0.011,1.7303,1.4713,0.3944
[4_ 53_ 60_ 62_ 426],1.7871,None with ANN,5,-0.0396,-0.0151,-0.0546,1.7526,1.4662,0.4085
[4_ 16_ 276_ 406_ 534],1.7482,None with ANN,5,0.0004,0.0014,-0.0001,1.7382,1.4782,0.3803
[68_ 203_ 259_ 384_ 477_ 504],1.7596,None with ANN,6,-0.0023,-0.0013,-0.0021,1.7406,1.4791,0.3944
[137_ 200_ 240_ 416_ 532],1.7513,None with ANN,5,-0.0057,0.0004,0.001,1.7391,1.4787,0.3803
[83_ 146_ 300_ 316_ 353_ 383],1.7577,None with ANN,6,-0.0,0.0005,0.0001,1.739,1.4779,0.3944
[228_ 415_ 445_ 478_ 521],1.7503,None with ANN,5,-0.0022,-0.0017,-0.002,1.741,1.4787,0.3944
[22_ 23_ 59_ 68_ 105_ 263_ 267_ 300],1.7655,None with ANN,8,0.0125,0.012,0.0135,1.729,1.469,0.3944
[9_ 20_ 43_ 166_ 184_ 185_ 235_ 416_ 548],1.8083,None with ANN,9,-0.025,-0.0177,-0.0221,1.7548,1.4947,0.3662
[63_ 200_ 218_ 404_ 545],1.7481,None with ANN,5,0.0002,-0.0019,0.0004,1.7411,1.4793,0.3944
[273_ 292_ 300_ 345_ 397_ 430_ 444_ 475_ 565],1.7938,None with ANN,9,-0.0065,-0.0047,-0.0096,1.7435,1.482,0.3803
[196_ 255_ 289_ 368_ 379_ 403_ 404_ 412_ 423],1.7872,None with ANN,9,0.0,0.0023,-0.0004,1.7374,1.4775,0.3944
[112_ 126_ 134_ 230_ 245_ 431_ 463_ 487_ 519],1.6857,None with ANN,9,0.0996,0.1253,0.1292,1.6268,1.3682,0.4225
[72_ 87_ 143_ 543_ 561_ 576],1.7763,None with ANN,6,-0.0215,-0.0459,-0.021,1.7789,1.5167,0.3662
[3_ 8_ 31_ 37_ 39_ 49_ 165_ 197_ 355_ 505_ 552_ 583_ 591],2.0539,None with ANN,13,-0.075,-0.0633,-0.0956,1.7937,1.5148,0.3803
[31_ 243_ 317_ 342_ 355_ 430],1.7827,None with ANN,6,-0.0339,-0.0284,-0.019,1.764,1.4901,0.3944
[191_ 269_ 290_ 291_ 414_ 466_ 487_ 500_ 550],1.783,None with ANN,9,0.0031,0.0045,0.0069,1.7356,1.4741,0.3944
[77_ 428_ 447_ 510_ 555],1.7556,None with ANN,5,-0.0083,-0.0059,-0.0081,1.7446,1.4837,0.3944
[41_ 194_ 212_ 216_ 222_ 246_ 358_ 497_ 577],1.8017,None with ANN,9,-0.0169,-0.0154,-0.0158,1.7528,1.4924,0.3803
[5_ 256_ 275_ 367_ 485_ 547],1.7471,None with ANN,6,0.0119,0.0092,0.0122,1.7314,1.4695,0.3944
[178_ 266_ 404_ 441_ 501],1.7444,None with ANN,5,0.0034,0.0024,0.0069,1.7374,1.476,0.3944
[1_ 143_ 275_ 409_ 522],1.7514,None with ANN,5,-0.0033,-0.0015,-0.0036,1.7408,1.4783,0.3944
[40_ 179_ 183_ 328_ 433_ 496_ 545_ 576],1.7842,None with ANN,8,-0.0109,-0.0191,-0.0033,1.756,1.4932,0.3944
[27_ 109_ 225_ 434_ 442],1.7504,None with ANN,5,-0.0026,-0.0016,-0.0017,1.7408,1.4792,0.3944
[234_ 249_ 326_ 346_ 361_ 466_ 507_ 563],1.8092,None with ANN,8,-0.032,-0.0493,-0.045,1.7818,1.5222,0.3662
[128_ 182_ 294_ 540_ 545],1.7454,None with ANN,5,0.0032,0.0035,0.0039,1.7364,1.475,0.3944
[50_ 99_ 233_ 354_ 478_ 484_ 528_ 533_ 544],1.8227,None with ANN,9,-0.0475,-0.0371,-0.0274,1.7714,1.5058,0.3521
[24_ 25_ 70_ 81_ 126_ 150_ 154_ 159_ 276_ 470_ 578],1.8609,None with ANN,11,-0.0036,-0.0031,-0.0028,1.7422,1.4809,0.3944
[128_ 232_ 294_ 378_ 387_ 425_ 457],1.7678,None with ANN,7,-0.0007,0.0001,-0.0006,1.7393,1.4774,0.3944
[40_ 105_ 135_ 139_ 254_ 428_ 510_ 557],1.7781,None with ANN,8,-0.0009,-0.0014,-0.0019,1.7407,1.4792,0.3944
[31_ 65_ 119_ 135_ 185_ 202_ 213_ 239_ 267_ 301_ 479_ 514_ 520_ 566],1.9907,None with ANN,14,0.0495,0.0524,0.063,1.6932,1.4353,0.3944
[25_ 71_ 155_ 273_ 279_ 304_ 365_ 440_ 523],1.7881,None with ANN,9,-0.0013,-0.0005,-0.0011,1.7399,1.4786,0.3944
[34_ 52_ 154_ 167_ 170_ 173_ 239_ 312_ 316_ 355_ 370_ 378_ 558_ 568_ 581],2.103,None with ANN,15,-0.0017,-0.0012,0.0044,1.7405,1.4821,0.3803
[335_ 345_ 352_ 429_ 562_ 576],1.761,None with ANN,6,-0.0048,-0.0157,-0.0016,1.753,1.491,0.3803
[65_ 207_ 312_ 372_ 419],1.7501,None with ANN,5,-0.0022,-0.0012,-0.0016,1.7405,1.4779,0.3944
[21_ 85_ 182_ 197_ 269_ 354_ 360_ 374_ 465_ 471_ 497_ 554],1.9292,None with ANN,12,-0.0111,-0.0104,-0.0122,1.7485,1.4893,0.3803
[4_ 30_ 61_ 313_ 368_ 412_ 549],1.7688,None with ANN,7,-0.0002,0.0004,-0.0046,1.7391,1.4794,0.3803
[37_ 63_ 108_ 258_ 317_ 453],1.7594,None with ANN,6,-0.0021,-0.0015,-0.0018,1.7408,1.4786,0.3944
[48_ 67_ 169_ 199_ 240_ 314_ 359_ 381_ 412_ 435_ 463_ 481_ 582],1.9853,None with ANN,13,-0.0081,-0.0005,-0.0019,1.7399,1.4784,0.3803
[14_ 131_ 240_ 255_ 365_ 368_ 458_ 524],1.7891,None with ANN,8,-0.0188,-0.0129,-0.0043,1.7507,1.4964,0.3662
[16_ 115_ 143_ 159_ 370_ 405_ 415],1.7675,None with ANN,7,-0.0001,-0.0004,-0.0008,1.7398,1.4781,0.3944
[21_ 30_ 186_ 478_ 524_ 549],1.7576,None with ANN,6,0.0008,-0.0004,-0.0013,1.7398,1.4785,0.3944
[1_ 217_ 234_ 276_ 332_ 361_ 367_ 541],1.7891,None with ANN,8,-0.0167,-0.0214,-0.008,1.7579,1.4978,0.3803
[385_ 452_ 461_ 483_ 562],1.7417,None with ANN,5,0.0088,0.0087,0.0057,1.7319,1.4723,0.3803
[123_ 126_ 132_ 165_ 295_ 343_ 353_ 361_ 378_ 455_ 521_ 550],1.9208,None with ANN,12,-0.0028,-0.0009,-0.0011,1.7403,1.4782,0.3944
[24_ 50_ 174_ 237_ 537_ 540],1.7804,None with ANN,6,-0.02,-0.0328,-0.0372,1.7677,1.5076,0.3803
[70_ 188_ 475_ 545_ 576_ 588],1.7599,None with ANN,6,-0.0072,-0.0097,0.006,1.7479,1.487,0.3944
[115_ 200_ 346_ 356_ 441],1.7541,None with ANN,5,-0.0063,-0.0048,-0.0068,1.7436,1.4819,0.3944
[35_ 80_ 285_ 328_ 372_ 488_ 498_ 530_ 583],1.7815,None with ANN,9,0.0057,0.0064,0.0069,1.7339,1.4731,0.3944
[219_ 261_ 301_ 432_ 544_ 578],1.7578,None with ANN,6,-0.0005,0.0008,0.0005,1.7388,1.4771,0.3944
[221_ 226_ 233_ 351_ 485_ 543_ 549],1.7891,None with ANN,7,-0.0298,-0.0236,-0.016,1.7598,1.4957,0.3521
[36_ 425_ 499_ 517_ 521_ 524],1.7583,None with ANN,6,-0.0008,-0.0001,-0.0006,1.7395,1.4778,0.3944
[129_ 138_ 240_ 246_ 254_ 376_ 586],1.7685,None with ANN,7,-0.0044,0.0034,0.004,1.7365,1.4759,0.3803
[31_ 197_ 348_ 505_ 591],1.7467,None with ANN,5,0.0028,0.0034,0.0004,1.7365,1.4753,0.3944
[85_ 217_ 365_ 410_ 427],1.7524,None with ANN,5,-0.0048,-0.005,-0.0041,1.7438,1.482,0.3944
[283_ 335_ 352_ 487_ 514],1.7584,None with ANN,5,-0.0116,-0.0129,-0.0111,1.7507,1.4876,0.3803
[111_ 169_ 248_ 249_ 277_ 303_ 307_ 314_ 318_ 379_ 461_ 486],1.9278,None with ANN,12,-0.009,-0.0079,-0.0114,1.7463,1.4824,0.3944
[92_ 105_ 191_ 200_ 346_ 356_ 441],1.7726,None with ANN,7,-0.0059,-0.0047,-0.0065,1.7435,1.4814,0.3944
[215_ 329_ 360_ 401_ 409],1.7528,None with ANN,5,-0.0062,-0.0045,-0.0028,1.7433,1.4811,0.3944
[19_ 37_ 38_ 48_ 77_ 134_ 144_ 261_ 316_ 357_ 370_ 533],1.9197,None with ANN,12,0.0182,-0.0214,-0.035,1.758,1.4641,0.4085
[39_ 128_ 145_ 156_ 194_ 275_ 322_ 328_ 350_ 404],1.7972,None with ANN,10,-0.0,-0.0016,0.0006,1.7408,1.4795,0.3944
[84_ 122_ 261_ 278_ 563],1.7785,None with ANN,5,-0.0253,-0.0383,-0.0524,1.7724,1.5107,0.3662
[62_ 78_ 167_ 249_ 261_ 269_ 348_ 390_ 421_ 438_ 468],1.8576,None with ANN,11,0.0004,0.0006,0.0003,1.7389,1.4779,0.3944
[43_ 96_ 105_ 126_ 191_ 238_ 325_ 492_ 505_ 523_ 536_ 551_ 584],2.0314,None with ANN,13,-0.0526,-0.054,-0.0645,1.7858,1.514,0.3803
[45_ 59_ 120_ 309_ 329_ 391_ 397_ 468_ 509_ 556_ 567],1.8669,None with ANN,11,-0.0085,-0.008,-0.0124,1.7464,1.4866,0.3803
