Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[94_ 203_ 213_ 367_ 393_ 425_ 516_ 536],1.5206,None with MLR,8,0.2713,0.1687,0.2612,1.586,1.24,0.507
[6_ 334_ 425_ 435_ 440_ 474_ 481_ 576],1.5692,None with MLR,8,0.2525,0.1408,0.161,1.6123,1.2966,0.4366
[86_ 102_ 337_ 345_ 353_ 502_ 537],1.3986,None with MLR,7,0.3423,0.3529,0.4316,1.3993,1.1574,0.4789
[185_ 189_ 217_ 362_ 388_ 428],1.4869,None with MLR,6,0.25,0.2965,0.3482,1.459,1.1958,0.493
[18_ 99_ 129_ 241_ 267_ 393_ 425],1.4232,None with MLR,7,0.3514,0.343,0.3514,1.41,1.1434,0.5211
[77_ 79_ 150_ 199_ 242_ 416_ 418_ 425],1.4202,None with MLR,8,0.3428,0.3152,0.395,1.4394,1.2358,0.3521
[84_ 109_ 221_ 328_ 425_ 484_ 490],1.4314,None with MLR,7,0.3551,0.2763,0.3232,1.4797,1.1913,0.4507
[161_ 205_ 207_ 260_ 329_ 370_ 371_ 376_ 391_ 410_ 414_ 418_ 462],1.5413,None with MLR,13,0.411,0.3201,0.4414,1.4343,1.1903,0.4789
[68_ 196_ 244_ 425_ 433_ 465_ 534_ 547],1.4544,None with MLR,8,0.3755,0.2439,0.247,1.5126,1.1845,0.5352
[31_ 110_ 172_ 278_ 357_ 371_ 433_ 565],1.453,None with MLR,8,0.3395,0.2197,0.3166,1.5366,1.2748,0.4225
[60_ 132_ 260_ 398_ 433_ 471_ 487_ 551_ 573],1.3292,None with MLR,9,0.4387,0.368,0.4615,1.3828,1.099,0.5775
[26_ 79_ 205_ 257_ 278_ 434_ 462_ 510_ 531_ 565_ 589],1.4561,None with MLR,11,0.3901,0.3858,0.4039,1.3632,1.0808,0.5493
[63_ 72_ 106_ 189_ 225_ 241_ 266_ 376_ 433_ 439_ 449_ 490_ 497],1.5708,None with MLR,13,0.4443,0.4484,0.3143,1.2919,1.0456,0.5493
[5_ 100_ 260_ 343_ 371_ 425_ 445_ 518_ 564_ 592],1.3939,None with MLR,10,0.3972,0.3568,0.4009,1.395,1.0912,0.5211
[33_ 74_ 132_ 165_ 183_ 184_ 272_ 301_ 383_ 433_ 516],1.5167,None with MLR,11,0.3287,0.2047,0.3653,1.5513,1.2445,0.4648
[76_ 169_ 190_ 203_ 315_ 385_ 423_ 458_ 483_ 574_ 586],1.3934,None with MLR,11,0.4809,0.4051,0.3888,1.3416,1.1016,0.493
[110_ 228_ 241_ 260_ 333_ 474],1.3083,None with MLR,6,0.4261,0.4959,0.483,1.235,1.0254,0.5352
[132_ 138_ 283_ 304_ 328_ 344_ 425_ 508],1.4816,None with MLR,8,0.3078,0.2695,0.2994,1.4867,1.1798,0.5211
[10_ 55_ 109_ 132_ 262_ 371_ 484_ 562_ 580],1.334,None with MLR,9,0.4669,0.4615,0.3989,1.2764,1.0681,0.493
[95_ 97_ 170_ 338_ 371_ 465_ 504],1.4796,None with MLR,7,0.3118,0.3262,0.2755,1.4278,1.1577,0.4507
[132_ 202_ 241_ 249_ 383_ 404_ 425_ 461],1.4442,None with MLR,8,0.3447,0.3005,0.33,1.4548,1.1978,0.493
[54_ 65_ 117_ 148_ 248_ 263_ 301_ 430_ 573],1.491,None with MLR,9,0.3311,0.3938,0.2543,1.3543,1.0593,0.6197
[37_ 61_ 66_ 124_ 198_ 237_ 509],1.5597,None with MLR,7,0.2214,0.2888,0.2205,1.4669,1.1764,0.507
[44_ 54_ 80_ 86_ 132_ 213_ 260_ 393_ 495_ 507_ 532_ 534],1.3958,None with MLR,12,0.4699,0.4815,0.5325,1.2525,1.0225,0.5775
[37_ 115_ 122_ 241_ 249_ 543_ 582],1.3176,None with MLR,7,0.4567,0.4137,0.4211,1.3319,1.0642,0.5352
[6_ 77_ 92_ 129_ 132_ 241_ 433_ 463_ 503_ 565],1.3059,None with MLR,10,0.4448,0.3365,0.5213,1.4169,1.1152,0.5211
[65_ 310_ 371_ 387_ 392_ 425_ 439_ 448],1.6485,None with MLR,8,0.2356,0.0454,-0.0366,1.6995,1.4234,0.3662
[92_ 159_ 381_ 432_ 440_ 446_ 526],1.4854,None with MLR,7,0.2883,0.2598,0.3031,1.4966,1.2197,0.4648
[249_ 257_ 335_ 414_ 425_ 433_ 484_ 525_ 566],1.4319,None with MLR,9,0.3164,0.3656,0.4333,1.3855,1.1287,0.4648
[85_ 206_ 229_ 245_ 261_ 433_ 484_ 571],1.4192,None with MLR,8,0.3376,0.2907,0.407,1.465,1.2086,0.4507
[6_ 117_ 241_ 260_ 327_ 331],1.3495,None with MLR,6,0.3914,0.3646,0.4462,1.3866,1.1212,0.4507
[118_ 126_ 140_ 257_ 265_ 356_ 400_ 519_ 545],1.4362,None with MLR,9,0.336,0.3643,0.3871,1.3869,1.1012,0.507
[195_ 242_ 300_ 436_ 448],1.4707,None with MLR,5,0.2775,0.2756,0.3204,1.4804,1.1436,0.5775
[392_ 404_ 461_ 490_ 530],1.433,None with MLR,5,0.3265,0.2631,0.3315,1.4932,1.2153,0.4648
[69_ 132_ 192_ 215_ 318_ 358_ 425_ 497_ 510_ 535],1.417,None with MLR,10,0.3796,0.3929,0.3763,1.3553,1.1033,0.493
[12_ 104_ 156_ 197_ 311_ 314_ 395_ 406_ 496_ 542],1.4214,None with MLR,10,0.3507,0.3139,0.4177,1.4408,1.1671,0.5211
[3_ 75_ 170_ 276_ 339_ 405_ 433_ 467],1.4894,None with MLR,8,0.3086,0.1756,0.2772,1.5794,1.318,0.3662
[73_ 166_ 223_ 241_ 266_ 389_ 401_ 425_ 448_ 519],1.3664,None with MLR,10,0.4106,0.4363,0.4427,1.3059,1.0468,0.5915
[64_ 122_ 161_ 204_ 220_ 232_ 239_ 289],1.4567,None with MLR,8,0.3094,0.442,0.362,1.2994,1.0875,0.5352
[110_ 132_ 204_ 241_ 253_ 433_ 473_ 539_ 548],1.4511,None with MLR,9,0.3548,0.3635,0.3148,1.3877,1.1462,0.4648
[81_ 190_ 241_ 373_ 425_ 433_ 573],1.4779,None with MLR,7,0.3263,0.3234,0.2534,1.4308,1.179,0.4507
[45_ 236_ 241_ 395_ 433_ 465_ 468_ 522],1.3904,None with MLR,8,0.3654,0.3566,0.4286,1.3952,1.1405,0.4789
[7_ 97_ 360_ 403_ 427_ 506_ 517_ 552_ 574],1.3984,None with MLR,9,0.403,0.3626,0.3598,1.3887,1.1809,0.4648
[21_ 132_ 175_ 279_ 371_ 447_ 461],1.453,None with MLR,7,0.3249,0.2714,0.3221,1.4847,1.1889,0.493
[132_ 207_ 246_ 348_ 433_ 475_ 576],1.5177,None with MLR,7,0.2273,0.2776,0.3273,1.4785,1.2166,0.4366
[41_ 64_ 111_ 164_ 183_ 260_ 279_ 302_ 329_ 425_ 466_ 581],1.4067,None with MLR,12,0.4826,0.4091,0.4861,1.3371,1.0073,0.6056
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[164_ 180_ 186_ 324_ 378_ 396_ 403_ 417],1.4174,None with MLR,8,0.3661,0.2475,0.3594,1.5089,1.1859,0.507
[18_ 159_ 163_ 176_ 232_ 277_ 313_ 349_ 350],1.4081,None with MLR,9,0.356,0.3753,0.4211,1.3748,1.0704,0.507
[1_ 53_ 251_ 331_ 341_ 365_ 444_ 450_ 482_ 590],1.4084,None with MLR,10,0.3679,0.3681,0.4186,1.3828,1.0559,0.5634
[148_ 205_ 334_ 395_ 467_ 552_ 555],1.5144,None with MLR,7,0.2861,0.3603,0.2279,1.3912,1.0991,0.5211
[425_ 435_ 440_ 481_ 576],1.5843,None with MLR,5,0.2005,0.1902,0.1384,1.5653,1.2798,0.4366
[233_ 289_ 438_ 439_ 519_ 549_ 557],1.5822,None with MLR,7,0.2123,0.1006,0.1728,1.6496,1.3802,0.3944
[50_ 80_ 115_ 195_ 237_ 272_ 435_ 540],1.4143,None with MLR,8,0.3459,0.2979,0.4043,1.4575,1.1844,0.4507
[18_ 129_ 241_ 393_ 425],1.4511,None with MLR,5,0.3176,0.3367,0.2993,1.4166,1.1568,0.493
[104_ 116_ 156_ 160_ 172_ 196_ 257_ 304_ 475_ 480_ 528_ 564_ 588],1.6208,None with MLR,13,0.3467,0.28,0.3668,1.476,1.2411,0.4507
[28_ 95_ 200_ 207_ 246_ 249_ 451_ 508_ 520],1.4576,None with MLR,9,0.3598,0.2921,0.2892,1.4636,1.1594,0.5493
[260_ 329_ 370_ 371_ 414_ 462],1.3717,None with MLR,6,0.3655,0.3258,0.4383,1.4283,1.1812,0.4507
[7_ 60_ 117_ 169_ 195_ 315_ 383_ 475_ 477_ 535_ 566_ 574],1.4755,None with MLR,12,0.4414,0.3363,0.4044,1.4171,1.1182,0.5634
[241_ 278_ 357_ 371_ 433_ 565],1.4836,None with MLR,6,0.2886,0.2492,0.2856,1.5072,1.2553,0.4507
[60_ 132_ 260_ 433_ 551],1.3438,None with MLR,5,0.4228,0.3719,0.3839,1.3786,1.1102,0.5352
[132_ 169_ 191_ 333_ 351_ 380_ 408_ 409_ 441_ 466_ 469_ 479_ 551],1.5975,None with MLR,13,0.365,0.2174,0.3908,1.5388,1.2487,0.4789
[195_ 254_ 386_ 416_ 417_ 466_ 538],1.4526,None with MLR,7,0.327,0.2675,0.3196,1.4887,1.2245,0.4366
[260_ 343_ 371_ 425_ 445_ 592],1.3769,None with MLR,6,0.3735,0.3797,0.4102,1.37,1.1106,0.5352
[33_ 132_ 165_ 184_ 272_ 301_ 433],1.4988,None with MLR,7,0.2775,0.1657,0.2866,1.5888,1.2955,0.4366
[76_ 105_ 194_ 240_ 297_ 345_ 348_ 367_ 449_ 472_ 518_ 572_ 590],1.6632,None with MLR,13,0.3287,0.3142,0.2945,1.4405,1.1436,0.5493
[10_ 43_ 171_ 203_ 229_ 245_ 436],1.4272,None with MLR,7,0.3099,0.2921,0.4178,1.4635,1.1303,0.5211
[132_ 138_ 304_ 328_ 425],1.4775,None with MLR,5,0.2857,0.2342,0.2863,1.5222,1.1879,0.5211
[109_ 132_ 371_ 562_ 580],1.5554,None with MLR,5,0.2269,0.2605,0.1743,1.4958,1.2052,0.4648
[21_ 42_ 88_ 144_ 166_ 269_ 310_ 312_ 377_ 379_ 398_ 492_ 493_ 513_ 559],1.6982,None with MLR,15,0.4548,0.4053,0.2761,1.3414,1.0582,0.5493
[13_ 62_ 72_ 162_ 166_ 313_ 536_ 585],1.4842,None with MLR,8,0.4049,0.3113,0.1147,1.4435,1.149,0.5211
[28_ 208_ 250_ 277_ 358_ 388_ 391_ 479_ 512_ 535_ 557],1.4307,None with MLR,11,0.4069,0.3235,0.4344,1.4307,1.1325,0.507
[25_ 94_ 152_ 212_ 224_ 296_ 375_ 377_ 381_ 415_ 490_ 572],1.5715,None with MLR,12,0.3826,0.3095,0.2795,1.4454,1.1565,0.4789
[44_ 86_ 132_ 213_ 260_ 393_ 495],1.3115,None with MLR,7,0.4102,0.4097,0.5211,1.3364,1.0961,0.4648
[29_ 52_ 304_ 305_ 402_ 466_ 561],1.4311,None with MLR,7,0.3178,0.3075,0.3929,1.4475,1.1105,0.507
[30_ 64_ 92_ 244_ 289_ 305_ 421_ 543_ 550_ 580],1.5006,None with MLR,10,0.2713,0.2302,0.3599,1.5262,1.1989,0.4789
[45_ 140_ 152_ 224_ 433_ 472_ 571_ 579],1.5277,None with MLR,8,0.267,0.2307,0.2497,1.5257,1.1688,0.493
[106_ 141_ 165_ 304_ 344_ 497],1.3937,None with MLR,6,0.3618,0.3723,0.3888,1.3781,1.1151,0.5634
[48_ 198_ 219_ 276_ 295_ 381_ 426_ 486],1.6368,None with MLR,8,0.2267,0.2073,0.0141,1.5487,1.296,0.4225
[13_ 59_ 87_ 142_ 193_ 216_ 262_ 339_ 357_ 409_ 414_ 444_ 581],1.5021,None with MLR,13,0.4862,0.2533,0.3977,1.503,1.0963,0.6197
[38_ 152_ 173_ 203_ 225_ 279_ 395_ 464_ 467_ 476_ 486_ 509_ 576],1.5489,None with MLR,13,0.3975,0.351,0.4476,1.4013,1.0928,0.6056
[264_ 326_ 419_ 454_ 469_ 547],1.4083,None with MLR,6,0.3399,0.3182,0.3918,1.4362,1.1761,0.4789
[12_ 115_ 158_ 222_ 259_ 309_ 355_ 423_ 590],1.4464,None with MLR,9,0.3628,0.1792,0.3124,1.576,1.2171,0.4789
[31_ 48_ 105_ 120_ 223_ 265_ 352_ 449_ 467_ 509_ 561],1.4544,None with MLR,11,0.4322,0.3142,0.3329,1.4404,1.1819,0.4648
[46_ 180_ 246_ 444_ 528_ 560],1.4494,None with MLR,6,0.2875,0.3018,0.3804,1.4534,1.1836,0.4789
[5_ 219_ 318_ 336_ 444_ 503_ 518],1.466,None with MLR,7,0.3298,0.2232,0.2788,1.5331,1.2116,0.507
[59_ 61_ 123_ 126_ 150_ 286_ 306_ 342_ 465_ 567],1.3856,None with MLR,10,0.3979,0.3272,0.4197,1.4268,1.1666,0.4789
[132_ 241_ 389_ 425_ 433_ 448],1.514,None with MLR,6,0.2607,0.2476,0.2533,1.5088,1.2678,0.4366
[165_ 221_ 248_ 275_ 407_ 425_ 430_ 524_ 545],1.406,None with MLR,9,0.3966,0.2942,0.3526,1.4613,1.148,0.5352
[110_ 204_ 241_ 253_ 433],1.4956,None with MLR,5,0.265,0.273,0.2745,1.4831,1.25,0.4085
[44_ 123_ 166_ 168_ 197_ 248_ 252_ 361_ 415_ 424],1.3974,None with MLR,10,0.4079,0.3186,0.3732,1.4358,1.1332,0.507
[25_ 33_ 47_ 190_ 253_ 256_ 328_ 388_ 508],1.5038,None with MLR,9,0.336,0.2078,0.2116,1.5483,1.2475,0.4648
[36_ 62_ 166_ 237_ 241_ 345_ 493_ 506_ 508],1.3595,None with MLR,9,0.4232,0.3814,0.4176,1.3681,1.108,0.4789
[139_ 184_ 216_ 317_ 437_ 445_ 497],1.4809,None with MLR,7,0.2584,0.3147,0.3704,1.4399,1.1435,0.493
[97_ 121_ 188_ 203_ 211_ 226_ 265_ 285_ 315_ 338_ 353_ 486_ 547_ 582],1.498,None with MLR,14,0.4759,0.4918,0.5509,1.2401,0.9787,0.5634
[64_ 183_ 260_ 371_ 425_ 581],1.3082,None with MLR,6,0.4564,0.3254,0.427,1.4287,1.06,0.6197
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[138_ 216_ 231_ 512_ 527],1.4725,None with MLR,5,0.258,0.24,0.3519,1.5164,1.2117,0.4507
[10_ 21_ 37_ 51_ 141_ 159_ 231_ 332_ 403_ 454_ 479_ 485_ 534_ 542_ 570],1.6821,None with MLR,15,0.4213,0.4651,0.3711,1.2722,1.0268,0.5634
[143_ 182_ 185_ 191_ 206_ 312_ 378_ 387_ 579_ 584],1.3403,None with MLR,10,0.4741,0.4362,0.3894,1.3061,1.0622,0.5352
[33_ 57_ 118_ 159_ 496_ 571_ 574_ 584_ 588],1.4482,None with MLR,9,0.3334,0.3633,0.361,1.388,1.1207,0.5211
[6_ 28_ 197_ 384_ 407_ 411_ 437_ 444_ 462_ 527_ 561],1.4724,None with MLR,11,0.3391,0.2539,0.4561,1.5025,1.1788,0.5211
[23_ 33_ 38_ 158_ 173_ 327_ 330_ 366_ 535],1.2771,None with MLR,9,0.4942,0.4178,0.4802,1.3273,1.0749,0.5493
[4_ 110_ 129_ 289_ 364_ 366_ 415_ 455_ 460_ 542_ 576_ 587],1.4751,None with MLR,12,0.4611,0.2874,0.3703,1.4683,1.207,0.493
[114_ 185_ 335_ 389_ 406_ 475_ 583],1.517,None with MLR,7,0.2397,0.2767,0.3063,1.4793,1.1353,0.5634
[104_ 160_ 196_ 257_ 588],1.5212,None with MLR,5,0.2222,0.2898,0.2819,1.4659,1.2385,0.4225
[7_ 15_ 29_ 34_ 60_ 113_ 148_ 153_ 295_ 500_ 554_ 592],1.4326,None with MLR,12,0.4262,0.473,0.5288,1.2627,1.0086,0.5634
[24_ 85_ 115_ 150_ 373_ 398_ 551],1.4586,None with MLR,7,0.2953,0.2636,0.362,1.4926,1.2374,0.4085
[73_ 259_ 260_ 357_ 382_ 397_ 400_ 505_ 582],1.3532,None with MLR,9,0.4242,0.4128,0.4311,1.3329,1.0993,0.507
[241_ 278_ 371_ 433_ 565],1.4752,None with MLR,5,0.2832,0.256,0.2974,1.5004,1.2476,0.4366
[12_ 83_ 159_ 184_ 254_ 275_ 335_ 342_ 352_ 360_ 364_ 384_ 451_ 551_ 563],1.6742,None with MLR,15,0.4303,0.3975,0.3734,1.3501,1.0784,0.5634
[132_ 169_ 191_ 351_ 380_ 551],1.5421,None with MLR,6,0.2354,0.2071,0.2208,1.5489,1.2518,0.4789
[220_ 234_ 333_ 367_ 376],1.4892,None with MLR,5,0.2953,0.2681,0.2356,1.4882,1.2214,0.4366
[46_ 110_ 230_ 255_ 291_ 312_ 515_ 534_ 545],1.5053,None with MLR,9,0.2812,0.1731,0.3072,1.5818,1.2421,0.493
[132_ 133_ 187_ 255_ 345_ 354_ 374_ 412_ 490_ 497_ 517_ 522_ 539_ 548],1.6645,None with MLR,14,0.3759,0.3196,0.3531,1.4348,1.1698,0.5211
[76_ 105_ 194_ 240_ 367_ 449],1.5721,None with MLR,6,0.2161,0.1537,0.1701,1.6002,1.2916,0.4648
[30_ 358_ 463_ 480_ 510_ 530_ 569],1.4216,None with MLR,7,0.3484,0.3016,0.3611,1.4537,1.1519,0.4789
[57_ 188_ 303_ 370_ 375_ 378_ 537_ 547_ 567],1.4496,None with MLR,9,0.3201,0.2503,0.3815,1.5061,1.1989,0.5211
[5_ 102_ 199_ 293_ 340_ 423_ 556],1.4437,None with MLR,7,0.3568,0.15,0.288,1.6037,1.2447,0.507
[88_ 132_ 377_ 398_ 492_ 493],1.3982,None with MLR,6,0.337,0.3483,0.4234,1.4042,1.1148,0.5211
[127_ 220_ 231_ 459_ 503_ 547_ 566_ 569_ 579],1.386,None with MLR,9,0.4483,0.3112,0.308,1.4436,1.1702,0.5493
[208_ 250_ 358_ 425_ 557],1.4644,None with MLR,5,0.2415,0.2532,0.405,1.5032,1.2315,0.5211
[4_ 64_ 117_ 153_ 280_ 392_ 413_ 439_ 452_ 483_ 572_ 579_ 586_ 592],1.6186,None with MLR,14,0.4502,0.3555,0.3304,1.3964,1.1352,0.4366
[36_ 97_ 243_ 386_ 399_ 496],1.4822,None with MLR,6,0.2896,0.2468,0.2876,1.5096,1.2103,0.493
[75_ 155_ 215_ 257_ 298_ 490],1.4232,None with MLR,6,0.313,0.2729,0.4025,1.4833,1.209,0.493
[114_ 159_ 201_ 222_ 224_ 245_ 252_ 309_ 366_ 432_ 489],1.4507,None with MLR,11,0.4374,0.2585,0.3323,1.4978,1.1776,0.5352
[29_ 122_ 185_ 190_ 248_ 263_ 265_ 381_ 508],1.3721,None with MLR,9,0.4288,0.4129,0.3771,1.3329,1.0141,0.507
[74_ 176_ 221_ 230_ 293_ 302_ 324_ 461_ 468_ 486],1.4187,None with MLR,10,0.3682,0.3584,0.3927,1.3932,1.1127,0.5352
[31_ 55_ 125_ 231_ 274_ 331_ 402_ 425_ 437_ 544_ 573],1.4914,None with MLR,11,0.3625,0.3911,0.3679,1.3573,1.0885,0.5352
[59_ 193_ 262_ 357_ 414_ 444],1.4156,None with MLR,6,0.3577,0.2019,0.3396,1.554,1.2379,0.4789
[171_ 204_ 210_ 264_ 340_ 366_ 379_ 449_ 453_ 478_ 591],1.3828,None with MLR,11,0.4889,0.3647,0.3987,1.3864,1.0502,0.5775
[73_ 93_ 170_ 198_ 226_ 311_ 322_ 378_ 387_ 456_ 526_ 550],1.5243,None with MLR,12,0.3636,0.4356,0.4279,1.3068,1.0653,0.5211
[2_ 10_ 119_ 177_ 194_ 263_ 270_ 320_ 346_ 445_ 492_ 580],1.5517,None with MLR,12,0.3906,0.2949,0.314,1.4606,1.1808,0.493
[14_ 228_ 331_ 357_ 364_ 416_ 450_ 493_ 497],1.4228,None with MLR,9,0.3366,0.3322,0.4196,1.4215,1.1188,0.5211
[10_ 145_ 235_ 277_ 300_ 359_ 415_ 429_ 445],1.4697,None with MLR,9,0.3531,0.2353,0.2701,1.5211,1.2188,0.493
[1_ 17_ 91_ 99_ 195_ 539_ 571_ 591],1.4255,None with MLR,8,0.3703,0.3836,0.3312,1.3657,1.1023,0.5211
[116_ 243_ 420_ 423_ 429_ 443_ 589],1.457,None with MLR,7,0.3518,0.3126,0.262,1.4422,1.1789,0.4789
[132_ 241_ 425_ 433_ 448],1.5177,None with MLR,5,0.2534,0.2383,0.2335,1.5182,1.2788,0.4225
[187_ 197_ 331_ 415_ 441_ 442_ 450_ 461_ 517],1.4505,None with MLR,9,0.3367,0.1709,0.3493,1.5839,1.2711,0.4789
[72_ 111_ 121_ 162_ 232_ 234_ 333_ 337_ 402_ 411_ 420_ 460_ 497],1.5378,None with MLR,13,0.444,0.4653,0.3911,1.2719,1.0469,0.5775
[16_ 31_ 41_ 73_ 131_ 325_ 328],1.3629,None with MLR,7,0.3695,0.3841,0.4711,1.3651,1.0614,0.6056
[23_ 190_ 289_ 359_ 458_ 481_ 536],1.475,None with MLR,7,0.2836,0.2876,0.3399,1.4681,1.2007,0.493
[127_ 178_ 184_ 201_ 214_ 281_ 312_ 328_ 331_ 364_ 375_ 433_ 447_ 463_ 475_ 496_ 570_ 579],5.5329,None with MLR,18,0.3848,0.2678,0.2724,1.4884,1.1918,0.5211
[6_ 22_ 159_ 184_ 235_ 248_ 305_ 329_ 426_ 449_ 458],1.4994,None with MLR,11,0.413,0.315,0.2577,1.4397,1.1269,0.5915
[47_ 94_ 103_ 230_ 322_ 337_ 350_ 584],1.5515,None with MLR,8,0.2135,0.1905,0.2818,1.565,1.2578,0.4789
[77_ 99_ 146_ 165_ 247_ 265],1.4676,None with MLR,6,0.2793,0.3297,0.3464,1.4241,1.1753,0.493
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[55_ 328_ 334_ 356_ 470_ 549_ 565],1.4836,None with MLR,7,0.3431,0.3229,0.2069,1.4313,1.1778,0.4507
[21_ 51_ 231_ 332_ 570],1.4981,None with MLR,5,0.2572,0.2489,0.282,1.5076,1.2089,0.493
[65_ 79_ 98_ 106_ 189_ 191_ 262_ 343_ 352_ 374_ 435_ 439_ 531_ 537_ 587],1.7113,None with MLR,15,0.3787,0.3512,0.3777,1.4011,1.094,0.5352
[1_ 41_ 51_ 59_ 88_ 139_ 172_ 193_ 248_ 258_ 262_ 266_ 336_ 379_ 381_ 405_ 430_ 543_ 557_ 567],6.4032,None with MLR,20,0.4745,0.3745,0.4492,1.3757,1.1276,0.507
[4_ 41_ 148_ 406_ 408_ 509],1.3947,None with MLR,6,0.3079,0.3314,0.4864,1.4223,1.0932,0.5211
[125_ 180_ 218_ 288_ 557_ 590],1.4989,None with MLR,6,0.2618,0.1578,0.2932,1.5963,1.334,0.3662
[5_ 87_ 107_ 192_ 199_ 248_ 272_ 278_ 313_ 320_ 402_ 437],1.4725,None with MLR,12,0.4407,0.3638,0.4126,1.3874,1.0887,0.5493
[41_ 46_ 125_ 136_ 275_ 327_ 413_ 436_ 450_ 490],1.3957,None with MLR,10,0.3515,0.3303,0.479,1.4235,1.1023,0.5352
[16_ 21_ 154_ 185_ 219_ 261_ 273_ 428_ 450_ 460],1.3991,None with MLR,10,0.392,0.3654,0.3978,1.3857,1.0698,0.5915
[76_ 252_ 346_ 375_ 379_ 393_ 404_ 489_ 521],1.4134,None with MLR,9,0.3687,0.3643,0.3848,1.3869,1.1447,0.5211
[2_ 114_ 183_ 186_ 232_ 312_ 342_ 376_ 387_ 395],1.3645,None with MLR,10,0.4543,0.4919,0.3684,1.2399,0.9761,0.6056
[104_ 162_ 170_ 232_ 233_ 275_ 349_ 497_ 568],1.365,None with MLR,9,0.3992,0.4397,0.4481,1.3021,1.0532,0.5352
[241_ 278_ 371_ 433_ 565],1.4752,None with MLR,5,0.2832,0.256,0.2974,1.5004,1.2476,0.4366
[3_ 17_ 106_ 112_ 133_ 137_ 147_ 361_ 403_ 406_ 437_ 440_ 527],1.558,None with MLR,13,0.3738,0.4243,0.4683,1.3198,1.0204,0.5915
[18_ 91_ 110_ 140_ 160_ 292_ 327_ 474_ 486_ 494],1.4321,None with MLR,10,0.3463,0.3584,0.399,1.3933,1.1271,0.493
[58_ 67_ 133_ 181_ 202_ 210_ 220_ 298_ 310_ 322_ 430_ 466_ 473_ 582],1.6164,None with MLR,14,0.4053,0.2202,0.4139,1.536,1.2091,0.5211
[5_ 66_ 101_ 170_ 191_ 391_ 536],1.4594,None with MLR,7,0.3069,0.2319,0.3385,1.5245,1.2023,0.4789
[132_ 345_ 374_ 412_ 497],1.439,None with MLR,5,0.2921,0.298,0.3797,1.4574,1.1765,0.4507
[26_ 35_ 83_ 109_ 145_ 171_ 210_ 545],1.3099,None with MLR,8,0.4353,0.1944,0.4957,1.5612,1.1657,0.5493
[0_ 5_ 7_ 38_ 43_ 65_ 83_ 230_ 394_ 413_ 480_ 552_ 583],1.2847,None with MLR,13,0.6212,0.5847,0.6054,1.121,0.8788,0.6901
[107_ 205_ 224_ 241_ 472],1.3712,None with MLR,5,0.3891,0.4027,0.3771,1.3443,1.0662,0.5352
[104_ 157_ 192_ 239_ 365_ 403_ 469_ 508_ 543],1.3667,None with MLR,9,0.4034,0.4472,0.4364,1.2933,1.0507,0.5775
[183_ 263_ 404_ 468_ 502_ 506],1.3413,None with MLR,6,0.3862,0.4519,0.4761,1.2877,1.066,0.507
[11_ 51_ 81_ 220_ 368_ 379_ 505_ 546_ 566_ 586],1.4409,None with MLR,10,0.2973,0.3728,0.4654,1.3775,1.1336,0.493
[23_ 174_ 215_ 250_ 327_ 439_ 470_ 518_ 561_ 563_ 566],1.4704,None with MLR,11,0.3751,0.3925,0.3965,1.3558,1.0335,0.6056
[4_ 23_ 93_ 195_ 208_ 235_ 502_ 571],1.3671,None with MLR,8,0.3902,0.3996,0.4408,1.3478,1.0639,0.5915
[16_ 98_ 197_ 211_ 313_ 314_ 317_ 345_ 356_ 430],1.3659,None with MLR,10,0.3857,0.3158,0.4888,1.4388,1.1357,0.5211
[128_ 146_ 148_ 158_ 190_ 216_ 231_ 254_ 298_ 313_ 347_ 356_ 466_ 490_ 578],1.6327,None with MLR,15,0.4083,0.1966,0.5044,1.5591,1.2565,0.4648
[12_ 156_ 165_ 217_ 523],1.536,None with MLR,5,0.2714,0.2462,0.1474,1.5102,1.2347,0.4085
[123_ 161_ 215_ 216_ 226_ 275_ 351_ 436_ 482],1.47,None with MLR,9,0.3194,0.3021,0.3303,1.4532,1.1605,0.5634
[31_ 157_ 166_ 183_ 317_ 319_ 479_ 504_ 521_ 522_ 572_ 586_ 589],1.583,None with MLR,13,0.4349,0.368,0.3023,1.3828,1.0701,0.5493
[1_ 18_ 103_ 147_ 181_ 272_ 292_ 370_ 421_ 477_ 524_ 540_ 561_ 567_ 570],1.6503,None with MLR,15,0.4011,0.3602,0.4777,1.3913,1.1419,0.5352
[226_ 252_ 369_ 452_ 526],1.5216,None with MLR,5,0.2423,0.2536,0.2432,1.5028,1.2485,0.4648
[77_ 322_ 343_ 430_ 433_ 592],1.4309,None with MLR,6,0.312,0.3373,0.3842,1.416,1.1288,0.493
[62_ 141_ 359_ 517_ 518_ 575],1.5703,None with MLR,6,0.2142,0.1334,0.1789,1.6193,1.3254,0.4507
[88_ 135_ 170_ 230_ 313_ 433_ 479_ 510_ 531_ 573_ 588],1.5207,None with MLR,11,0.347,0.3669,0.3225,1.384,1.1004,0.5634
